product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
3,178419,1787,1784,143681,143325.0,143163.0,139889.6,139440.5
3,178520,1775,1772,143289,142250.2,141960.0,138674.96,137859.5
3,178579,1791,1788,143507,143563.0,143507.0,140429.8,140303.0
2,178631,1777,1774,143608,142883.4,143334.0,140032.76,140165.5
2,178659,1748,1745,142003,141886.4,141890.0,139651.18,139587.5
3,178898,1798,1795,144135,143491.2,143742.0,139127.22,138132.5
4,177691,1761,1750,139101,138459.2,138922.0,136767.18,136699.0
4,177852,1810,1805,144679,144205.4,144310.0,140121.34,140714.0
3,177954,1808,1805,142676,143362.0,143469.0,140526.68,140568.0
1,179459,1742,1739,143780,143166.6,143374.0,139353.12,139891.5
5,178143,1781,1777,144408,143977.4,143931.0,141275.06,141096.0
3,178288,1821,1818,144677,144274.0,144612.0,141292.96,141996.0
5,178289,1804,1801,143668,143613.6,143586.0,142614.24,143275.5
2,178340,1784,1781,144168,143743.2,143608.0,140395.9,140542.5
5,178532,1782,1777,143271,143063.8,143271.0,140516.18,140277.0
3,178581,1815,1812,144677,144274.0,144612.0,141292.96,141996.0
5,178584,1791,1784,143392,143338.4,143352.0,142041.26,142177.5
5,178645,1789,1784,143392,143338.4,143352.0,142041.26,142177.5
5,178692,1781,1778,143402,143298.0,143280.0,141948.72,142123.0
1,178715,1780,1777,144946,144793.2,144782.0,142647.8,143551.0
1,178778,1778,1775,143713,143670.4,143673.0,141613.24,140923.0
3,178797,1782,1779,143572,143415.8,143163.0,139725.24,139109.0
1,178050,1793,1790,144317,144758.8,144317.0,143127.32,143773.0
3,179498,1802,1799,143821,143468.4,143572.0,140053.68,139707.5
1,178127,1800,1797,144356,144059.6,143867.0,143586.18,144018.0
2,179570,1766,1763,143776,143678.6,143776.0,140625.54,140719.0
4,178184,1810,1799,143265,142690.2,143026.0,139531.4,139069.0
1,178297,1766,1763,144079,144771.8,145215.0,140937.7,140554.0
3,178316,1823,1820,145777,144828.0,144613.0,141457.76,142047.0
3,178386,1771,1768,141960,141983.0,141934.0,138438.54,137827.0
3,178471,1811,1808,146101,145156.0,144677.0,141633.94,142106.5
2,178589,1826,1823,145472,145279.4,145221.0,143162.72,143668.5
3,178756,1808,1805,142676,143362.0,143469.0,140526.68,140568.0
2,178977,1817,1814,143770,143708.6,143675.0,142458.6,142596.0
2,179128,1783,1780,143015,143645.0,143608.0,140505.2,140659.5
4,177919,1782,1753,139101,138459.2,138922.0,136767.18,136699.0
5,178376,1822,1817,145372,144984.2,144951.0,143103.94,143376.5
5,178385,1782,1779,143506,142918.0,143282.0,139587.74,139917.5
1,178636,1783,1780,144140,143882.8,143766.0,141839.56,141015.0
4,178638,1782,1757,139101,138459.2,138922.0,136767.18,136699.0
4,178647,1784,1764,141938,142279.4,142049.0,138018.72,137389.0
1,178658,1780,1777,144317,144758.8,144317.0,143127.32,143773.0
4,178675,1808,1805,144498,144452.0,144498.0,140288.2,140867.0
1,178693,1758,1755,143766,143801.6,143766.0,141344.02,140729.5
1,178744,1778,1775,144317,144758.8,144317.0,143127.32,143773.0
2,178808,1770,1767,142003,141886.4,141890.0,139651.18,139587.5
2,178859,1814,1811,143770,143708.6,143675.0,142458.6,142596.0
2,179019,1812,1809,143770,143708.6,143675.0,142458.6,142596.0
3,179057,1816,1813,144677,144274.0,144612.0,141292.96,141996.0
5,178227,1798,1789,143402,143298.0,143280.0,141948.72,142123.0
5,178301,1808,1804,144325,144794.0,144740.0,143774.02,143584.0
3,179752,1791,1788,143163,143521.6,143163.0,139562.32,138640.5
5,178426,1813,1809,145140,145019.0,145140.0,143341.64,143400.5
2,179985,1787,1784,144745,144517.4,144632.0,141340.8,141014.5
5,178565,1795,1791,143392,143338.4,143352.0,142041.26,142177.5
1,178580,1794,1791,143867,143863.4,143722.0,143426.78,143823.5
2,180044,1802,1799,143770,143708.6,143675.0,142458.6,142596.0
1,178654,1815,1812,146071,145637.2,145493.0,144429.54,144354.0
3,180135,1813,1810,145642,145534.8,145642.0,141955.84,142230.0
1,178800,1807,1804,144703,144842.4,144646.0,145011.94,144967.5
3,180323,1770,1767,140814,140437.8,140334.0,137402.72,137504.0
1,178889,1798,1795,145516,145122.6,144946.0,142856.24,143670.0
4,178895,1773,1758,140959,140748.6,140864.0,137373.28,137135.5
4,178962,1816,1808,144679,144205.4,144310.0,140121.34,140714.0
4,178980,1812,1803,145181,144885.6,145045.0,140972.32,141333.5
3,180483,1801,1798,143007,143131.2,143007.0,140732.38,141342.5
4,179103,1769,1756,140959,140748.6,140864.0,137373.28,137135.5
4,179207,1775,1767,142049,141346.4,140959.0,137622.0,137274.0
2,179216,1816,1813,143770,143708.6,143675.0,142458.6,142596.0
2,179299,1777,1774,144680,144323.6,144398.0,141204.3,140962.0
1,179965,1783,1780,144140,143882.8,143766.0,141839.56,141015.0
1,179999,1783,1780,144946,144793.2,144782.0,142647.8,143551.0
4,178562,1823,1809,144679,144205.4,144310.0,140121.34,140714.0
5,178697,1784,1781,143392,143338.4,143352.0,142041.26,142177.5
4,178727,1821,1813,145181,144885.6,145045.0,140972.32,141333.5
4,178824,1795,1774,141658,142152.2,142134.0,138406.18,137568.5
3,180296,1788,1785,143572,143415.8,143163.0,139725.24,139109.0
1,178996,1816,1813,145389,145664.2,145865.0,144886.04,144907.0
1,179079,1794,1791,143867,143863.4,143722.0,143426.78,143823.5
4,179101,1776,1763,140870,140645.2,140564.0,137265.06,137055.5
4,179122,1792,1789,141359,141558.0,141359.0,139050.64,137934.5
2,179652,1815,1812,143770,143708.6,143675.0,142458.6,142596.0
2,179685,1816,1813,144949,145552.2,145951.0,144348.86,144515.0
2,179795,1812,1809,145959,145937.2,145951.0,144229.5,144150.0
2,179925,1803,1800,143770,143708.6,143675.0,142458.6,142596.0
2,179963,1808,1805,145225,145117.6,145140.0,143493.74,143763.0
3,181404,1806,1803,145642,145534.8,145642.0,141955.84,142230.0
2,179999,1796,1793,144680,144323.6,144398.0,141204.3,140962.0
4,178610,1782,1762,140959,140748.6,140864.0,137373.28,137135.5
4,178723,1805,1793,143026,141869.0,141359.0,139289.14,138564.0
4,178854,1805,1791,143026,141869.0,141359.0,139289.14,138564.0
3,180302,1815,1812,146101,145156.0,144677.0,141633.94,142106.5
5,178876,1816,1807,145251,144975.0,144933.0,143711.04,143544.0
5,178919,1798,1790,143402,143298.0,143280.0,141948.72,142123.0
4,178993,1779,1763,140959,140748.6,140864.0,137373.28,137135.5
3,180517,1779,1776,142062,141208.8,140814.0,137702.24,137586.5
5,179096,1811,1808,144547,144045.0,143668.0,142804.26,143288.0
3,180614,1775,1772,143289,142250.2,141960.0,138674.96,137859.5
4,179231,1788,1770,141359,141558.0,141359.0,139050.64,137934.5
5,179291,1789,1786,143419,143365.2,143392.0,142257.9,142944.5
5,179496,1776,1773,144538,144075.6,143931.0,141398.04,141184.0
5,179580,1800,1793,143402,143298.0,143280.0,141948.72,142123.0
1,179622,1824,1821,145608,144946.6,144703.0,145072.06,145138.5
1,179645,1820,1817,145821,145330.8,145192.0,144936.9,144967.5
4,179712,1817,1797,143265,142690.2,143026.0,139531.4,139069.0
4,179938,1822,1811,143265,142690.2,143026.0,139531.4,139069.0
1,179966,1801,1798,144356,144059.6,143867.0,143586.18,144018.0
1,179969,1799,1796,144356,144059.6,143867.0,143586.18,144018.0
1,180004,1816,1813,146077,145938.0,146042.0,145201.94,145249.0
3,180035,1792,1789,143289,142250.2,141960.0,138674.96,137859.5
1,180037,1822,1819,145364,145164.4,145140.0,144902.06,144907.0
2,180213,1806,1803,145154,144413.8,144675.0,142785.22,143442.0
2,180231,1802,1799,144058,143734.4,143735.0,142208.62,141984.5
5,178831,1784,1779,143402,143298.0,143280.0,141948.72,142123.0
4,178836,1808,1801,143265,142690.2,143026.0,139531.4,139069.0
3,180393,1790,1787,143289,142250.2,141960.0,138674.96,137859.5
2,179148,1825,1822,146063,145318.2,145152.0,144688.32,144811.5
2,179211,1815,1812,145467,145086.6,144999.0,144637.18,144801.5
5,179292,1822,1817,145372,144984.2,144951.0,143103.94,143376.5
3,180773,1814,1811,146101,145156.0,144677.0,141633.94,142106.5
2,179341,1814,1811,145068,145034.8,145068.0,142979.34,143596.5
5,179399,1825,1822,145230,145023.2,145140.0,143420.18,143410.5
1,179427,1834,1831,145407,145897.8,146042.0,145218.12,145309.5
1,179446,1833,1830,145407,145897.8,146042.0,145218.12,145309.5
1,179456,1784,1781,143722,143937.0,143722.0,143353.0,143773.0
2,179554,1824,1821,145339,145404.0,145339.0,144722.94,144860.0
2,179559,1823,1820,145501,145252.2,145225.0,143674.98,143773.0
3,181330,1810,1807,144677,144274.0,144612.0,141292.96,141996.0
3,181615,1822,1819,145642,145534.8,145642.0,141955.84,142230.0
4,178770,1817,1799,143265,142690.2,143026.0,139531.4,139069.0
3,180253,1789,1786,143572,143415.8,143163.0,139725.24,139109.0
4,178837,1826,1818,144124,144171.0,144124.0,141792.0,142019.5
3,180352,1805,1802,144677,144274.0,144612.0,141292.96,141996.0
4,178928,1793,1774,141702,141938.2,141938.0,138523.92,137618.0
5,179021,1793,1786,144107,144175.6,144107.0,141504.02,141247.5
5,179047,1804,1801,143668,143613.6,143586.0,142614.24,143275.5
5,179065,1815,1810,144653,144442.8,144423.0,143990.48,143868.0
4,179181,1809,1802,144861,144614.2,144861.0,141557.34,141933.0
5,179188,1807,1801,144325,144794.0,144740.0,143774.02,143584.0
1,179365,1801,1798,144356,144059.6,143867.0,143586.18,144018.0
1,179750,1820,1817,145809,145785.8,145493.0,144330.84,144334.5
1,179899,1809,1806,144989,145285.6,145255.0,144881.0,144867.5
2,180326,1812,1809,144936,145102.4,145068.0,143340.74,143734.0
2,180502,1823,1820,145196,145425.2,145339.0,144805.38,144940.5
3,180543,1818,1815,145777,144828.0,144613.0,141457.76,142047.0
5,179462,1791,1787,143668,143613.6,143586.0,142614.24,143275.5
3,180909,1779,1776,143742,142622.8,142189.0,138824.18,137974.5
1,179510,1802,1799,146396,144595.0,144356.0,143705.46,144103.5
4,179521,1820,1805,144679,144205.4,144310.0,140121.34,140714.0
1,179664,1811,1808,144989,145285.6,145255.0,144881.0,144867.5
1,179741,1792,1789,144356,144059.6,143867.0,143586.18,144018.0
4,179836,1811,1804,144861,144614.2,144861.0,141557.34,141933.0
4,179940,1817,1814,144498,144452.0,144498.0,140288.2,140867.0
2,179943,1822,1819,145591,145383.2,145459.0,143766.06,143812.5
2,179962,1830,1827,146066,145425.8,145339.0,144866.4,144947.0
1,180028,1825,1822,145793,145788.2,145793.0,145302.32,145412.0
1,180078,1794,1791,143867,143863.4,143722.0,143426.78,143823.5
2,180237,1807,1804,145154,144413.8,144675.0,142785.22,143442.0
2,180241,1806,1803,145459,145115.0,145140.0,143584.8,143769.0
2,180414,1805,1802,144949,145552.2,145951.0,144348.86,144515.0
3,180637,1820,1817,144302,144504.4,144302.0,142565.28,143104.5
4,179493,1841,1829,145550,145035.4,144992.0,143158.34,143515.5
4,179646,1812,1804,145181,144885.6,145045.0,140972.32,141333.5
4,179810,1809,1800,143265,142690.2,143026.0,139531.4,139069.0
3,181331,1801,1798,143821,143468.4,143572.0,140053.68,139707.5
3,181639,1817,1814,144544,144517.4,144468.0,143087.52,143403.0
3,181658,1809,1806,144677,144274.0,144612.0,141292.96,141996.0
5,180258,1794,1791,143392,143338.4,143352.0,142041.26,142177.5
5,180402,1831,1828,145620,145508.6,145527.0,144420.1,144514.0
2,180672,1832,1829,145196,145425.2,145339.0,144805.38,144940.5
2,180710,1817,1814,145482,144775.2,144795.0,142887.6,143545.5
2,180944,1814,1811,145459,145115.0,145140.0,143584.8,143769.0
2,181058,1806,1803,145459,145115.0,145140.0,143584.8,143769.0
2,181129,1798,1795,143770,143708.6,143675.0,142458.6,142596.0
2,181244,1824,1821,145467,145086.6,144999.0,144637.18,144801.5
3,181260,1818,1815,145777,144828.0,144613.0,141457.76,142047.0
3,181267,1791,1788,143572,143415.8,143163.0,139725.24,139109.0
3,181352,1789,1786,143572,143415.8,143163.0,139725.24,139109.0
4,179916,1821,1810,144310,143611.6,143265.0,139810.4,140464.0
3,181511,1826,1823,146797,145969.4,146350.0,144416.02,144437.0
3,181520,1832,1829,144716,144644.4,144487.0,143699.58,143905.0
4,180172,1831,1821,144009,144153.4,144009.0,142043.9,142146.5
1,181627,1830,1827,145682,145778.4,145682.0,145253.76,145392.5
4,180200,1827,1819,144124,144171.0,144124.0,141792.0,142019.5
1,181661,1797,1794,144356,144059.6,143867.0,143586.18,144018.0
4,180237,1840,1827,145955,145290.6,145156.0,143295.42,143847.0
1,181783,1825,1822,145682,145778.4,145682.0,145253.76,145392.5
3,182031,1825,1822,144677,144274.0,144612.0,141292.96,141996.0
5,181405,1815,1803,144325,144794.0,144740.0,143774.02,143584.0
4,181470,1827,1824,144693,144119.8,144009.0,142182.08,142209.0
4,181475,1795,1789,141359,141558.0,141359.0,139050.64,137934.5
4,181478,1802,1792,143265,142690.2,143026.0,139531.4,139069.0
2,181491,1801,1798,144058,143734.4,143735.0,142208.62,141984.5
4,180090,1817,1808,144679,144205.4,144310.0,140121.34,140714.0
5,181590,1818,1815,144653,144442.8,144423.0,143990.48,143868.0
5,181591,1817,1813,145230,145023.2,145140.0,143420.18,143410.5
4,180191,1804,1791,143265,142690.2,143026.0,139531.4,139069.0
5,181674,1814,1799,144325,144794.0,144740.0,143774.02,143584.0
5,181961,1825,1814,144490,145099.6,145202.0,144181.5,144346.0
4,180678,1828,1825,146270,146106.0,146071.0,143739.8,144150.0
5,182134,1825,1817,145554,145235.2,145371.0,144303.1,144415.5
5,182347,1808,1805,144951,144318.8,144547.0,142903.46,143323.0
1,182394,1802,1799,144634,143926.8,143722.0,143509.98,143912.0
1,182505,1808,1805,144356,144059.6,143867.0,143586.18,144018.0
4,181187,1808,1805,144498,144452.0,144498.0,140288.2,140867.0
5,181199,1822,1810,144325,144794.0,144740.0,143774.02,143584.0
3,182797,1817,1814,143007,143131.2,143007.0,140732.38,141342.5
3,181612,1832,1829,145249,144679.0,144716.0,143958.96,144195.0
3,181811,1814,1811,145642,145534.8,145642.0,141955.84,142230.0
3,181869,1846,1843,146903,146332.4,146427.0,144510.3,144464.5
2,183328,1824,1821,145110,145479.4,145418.0,144784.82,144923.0
5,181908,1815,1810,144648,144515.2,144485.0,144014.5,143912.5
5,181910,1810,1804,145234,144987.6,145201.0,144125.22,144196.5
3,181911,1824,1821,146797,145969.4,146350.0,144416.02,144437.0
5,182002,1823,1814,144490,145099.6,145202.0,144181.5,144346.0
2,182224,1815,1812,145459,145115.0,145140.0,143584.8,143769.0
4,180820,1817,1810,144176,144656.0,144925.0,141408.68,141815.0
1,182334,1829,1826,145835,145626.6,145654.0,145285.28,145412.0
1,182510,1814,1811,144537,145083.8,145192.0,144973.62,144967.5
1,182535,1825,1822,145793,145788.2,145793.0,145302.32,145412.0
4,181126,1831,1825,144679,144624.8,144693.0,142612.28,142710.0
4,181425,1810,1799,143265,142690.2,143026.0,139531.4,139069.0
4,181600,1809,1806,143766,144331.2,144176.0,141673.64,141964.0
3,181605,1830,1827,145249,144679.0,144716.0,143958.96,144195.0
5,181627,1833,1828,146212,145902.8,146065.0,144559.82,144643.5
5,181634,1829,1825,145620,145508.6,145527.0,144420.1,144514.0
2,183103,1832,1829,145467,145086.6,144999.0,144637.18,144801.5
3,181668,1813,1810,144879,144325.6,144302.0,142805.12,143226.0
4,180231,1849,1833,146270,145993.4,146081.0,144223.16,144656.5
5,181674,1830,1825,146212,145902.8,146065.0,144559.82,144643.5
4,180418,1854,1835,146971,146474.0,146270.0,144419.48,144686.0
4,180419,1844,1829,146270,145993.4,146081.0,144223.16,144656.5
5,182042,1810,1807,145230,145023.2,145140.0,143420.18,143410.5
1,182225,1805,1802,145364,145164.4,145140.0,144902.06,144907.0
1,182253,1840,1837,145793,145788.2,145793.0,145302.32,145412.0
4,180930,1829,1826,144992,144842.8,144800.0,142903.4,143105.5
4,180957,1812,1807,144498,144452.0,144498.0,140288.2,140867.0
5,181204,1812,1799,144325,144794.0,144740.0,143774.02,143584.0
5,181211,1811,1808,144653,144442.8,144423.0,143990.48,143868.0
5,181236,1825,1820,145554,145235.2,145371.0,144303.1,144415.5
5,181304,1844,1841,146880,146679.2,146634.0,144837.56,144791.0
4,181314,1825,1820,144124,144171.0,144124.0,141792.0,142019.5
4,181389,1841,1828,146270,145993.4,146081.0,144223.16,144656.5
3,183020,1808,1805,144879,144325.6,144302.0,142805.12,143226.0
3,183071,1833,1830,145249,144679.0,144716.0,143958.96,144195.0
2,181732,1855,1852,146687,146762.2,146792.0,145177.14,145175.0
3,181737,1831,1828,145259,144813.8,144879.0,143340.74,143539.5
3,181761,1812,1809,146101,145156.0,144677.0,141633.94,142106.5
1,181939,1821,1818,145809,145785.8,145493.0,144330.84,144334.5
1,182056,1814,1811,145389,145664.2,145865.0,144886.04,144907.0
5,180732,1866,1851,148476,148015.2,148277.0,145232.96,145170.5
4,180823,1838,1827,146131,145837.2,145932.0,144153.2,144567.5
4,180945,1848,1832,146270,145993.4,146081.0,144223.16,144656.5
4,180984,1828,1825,146270,146106.0,146071.0,143739.8,144150.0
2,180985,1841,1838,146066,145425.8,145339.0,144866.4,144947.0
2,181006,1855,1852,146687,146762.2,146792.0,145177.14,145175.0
2,181029,1825,1822,145418,145487.8,145418.0,144759.6,144907.5
2,181055,1815,1812,145467,145086.6,144999.0,144637.18,144801.5
5,181067,1808,1805,144653,144442.8,144423.0,143990.48,143868.0
2,181079,1825,1822,146063,145318.2,145152.0,144688.32,144811.5
5,181313,1822,1819,145366,145261.6,145371.0,144345.0,144454.0
2,181434,1834,1831,145196,145425.2,145339.0,144805.38,144940.5
4,180002,1854,1836,146971,146474.0,146270.0,144419.48,144686.0
4,180601,1832,1825,144961,144490.4,144693.0,142469.18,142632.0
5,182231,1840,1835,146577,146309.6,146212.0,144643.5,144687.0
1,183699,1809,1806,144703,144842.4,144646.0,145011.94,144967.5
1,183743,1825,1822,145682,145778.4,145682.0,145253.76,145392.5
1,183844,1855,1852,148063,148691.0,149102.0,146046.54,145696.5
1,183917,1841,1838,145793,145788.2,145793.0,145302.32,145412.0
5,181084,1824,1821,144653,144442.8,144423.0,143990.48,143868.0
4,181185,1824,1808,144861,144614.2,144861.0,141557.34,141933.0
5,181204,1825,1814,144490,145099.6,145202.0,144181.5,144346.0
2,181815,1821,1818,145467,145086.6,144999.0,144637.18,144801.5
2,181851,1823,1820,144949,145552.2,145951.0,144348.86,144515.0
5,182443,1860,1857,148059,146980.4,146752.0,144933.14,144887.5
1,184031,1815,1812,145389,145664.2,145865.0,144886.04,144907.0
4,181174,1857,1843,147186,147308.2,147186.0,144760.16,144830.5
4,181208,1815,1806,144176,144656.0,144925.0,141408.68,141815.0
4,181292,1837,1826,146270,145993.4,146081.0,144223.16,144656.5
1,184308,1834,1831,145793,145788.2,145793.0,145302.32,145412.0
4,181447,1841,1827,146270,145993.4,146081.0,144223.16,144656.5
4,181465,1849,1835,147800,147125.0,146971.0,144650.48,144791.0
4,181482,1823,1814,143928,144829.8,145045.0,141270.64,141680.0
1,184390,1855,1852,148526,148567.0,148423.0,146232.58,145752.0
1,184583,1807,1804,144703,144842.4,144646.0,145011.94,144967.5
1,184688,1826,1823,145793,145788.2,145793.0,145302.32,145412.0
5,181818,1876,1857,149172,148473.6,148384.0,145351.4,145201.5
5,181826,1849,1846,146880,146679.2,146634.0,144837.56,144791.0
2,181910,1829,1826,145467,145086.6,144999.0,144637.18,144801.5
3,184807,1864,1861,149337,148828.6,148877.0,145226.7,144769.5
2,181962,1881,1878,150445,150007.2,150145.0,146065.68,145477.0
3,184977,1823,1820,145249,144679.0,144716.0,143958.96,144195.0
5,182219,1816,1810,144485,144377.2,144367.0,143963.06,143755.0
2,182274,1828,1825,145418,145487.8,145418.0,144759.6,144907.5
5,182303,1881,1855,148610,148645.4,148585.0,145559.66,145219.5
2,182379,1870,1867,150445,150007.2,150145.0,146065.68,145477.0
2,182524,1837,1834,146872,146681.0,146792.0,145102.14,145146.0
3,185917,1858,1855,151091,149372.4,149193.0,145377.08,144851.0
4,181639,1832,1821,144009,144153.4,144009.0,142043.9,142146.5
3,184587,1867,1864,149337,148828.6,148877.0,145226.7,144769.5
4,181776,1854,1834,147667,146791.2,146917.0,144527.64,144737.5
4,181826,1867,1851,149256,149024.4,149139.0,145811.12,145335.0
4,182073,1883,1866,149256,149024.4,149139.0,145811.12,145335.0
5,183708,1828,1825,145620,145508.6,145527.0,144420.1,144514.0
3,185159,1857,1854,148877,148385.8,148364.0,144981.46,144645.0
3,185343,1825,1822,144716,144644.4,144487.0,143699.58,143905.0
1,186979,1816,1813,145389,145664.2,145865.0,144886.04,144907.0
1,185611,1866,1863,148526,148567.0,148423.0,146232.58,145752.0
1,185625,1836,1833,145793,145788.2,145793.0,145302.32,145412.0
2,184190,1881,1878,150445,150007.2,150145.0,146065.68,145477.0
1,185650,1808,1805,144703,144842.4,144646.0,145011.94,144967.5
1,185671,1810,1807,144703,144842.4,144646.0,145011.94,144967.5
1,185748,1849,1846,148426,146337.0,145835.0,145386.34,145446.5
3,185863,1854,1851,148372,147677.6,147963.0,144781.42,144578.0
5,183178,1818,1807,144367,144632.4,144367.0,143872.0,143612.5
2,183216,1872,1869,150145,149173.2,149575.0,145799.7,145463.0
5,183450,1881,1859,148610,148645.4,148585.0,145559.66,145219.5
4,182263,1870,1851,148905,148316.8,148097.0,145436.04,145057.5
4,182323,1837,1825,146131,145837.2,145932.0,144153.2,144567.5
5,183896,1837,1833,146065,145616.2,145554.0,144469.26,144542.5
5,184018,1849,1845,148059,146980.4,146752.0,144933.14,144887.5
5,184072,1835,1824,144490,145099.6,145202.0,144181.5,144346.0
3,185540,1817,1814,144544,144517.4,144468.0,143087.52,143403.0
5,184189,1841,1835,146577,146309.6,146212.0,144643.5,144687.0
2,184269,1853,1850,146687,146762.2,146792.0,145177.14,145175.0
5,184307,1877,1858,149172,148473.6,148384.0,145351.4,145201.5
3,185896,1808,1805,144879,144325.6,144302.0,142805.12,143226.0
3,185900,1861,1858,148364,147991.0,148353.0,144866.0,144612.5
4,181890,1858,1842,147186,147308.2,147186.0,144760.16,144830.5
4,181899,1841,1828,146270,145993.4,146081.0,144223.16,144656.5
1,186596,1829,1826,145835,145626.6,145654.0,145285.28,145412.0
1,186657,1859,1856,150907,150401.2,150871.0,146639.78,145828.0
1,186751,1850,1847,145793,145788.2,145793.0,145302.32,145412.0
1,186801,1849,1846,148426,146337.0,145835.0,145386.34,145446.5
5,183943,1892,1865,148610,148645.4,148585.0,145559.66,145219.5
5,183988,1866,1851,148476,148015.2,148277.0,145232.96,145170.5
2,184263,1897,1894,151777,151521.4,151544.0,146934.04,145954.0
2,184365,1828,1825,146521,145853.8,146066.0,144966.18,145033.5
5,184385,1881,1853,148610,148645.4,148585.0,145559.66,145219.5
5,184429,1834,1831,146634,146423.4,146553.0,144694.04,144728.0
1,185966,1840,1837,145793,145788.2,145793.0,145302.32,145412.0
1,186209,1810,1807,146077,145938.0,146042.0,145201.94,145249.0
1,186251,1825,1822,145793,145788.2,145793.0,145302.32,145412.0
3,186286,1829,1826,144352,144444.6,144413.0,143839.4,144082.5
1,184874,1824,1821,145608,144946.6,144703.0,145072.06,145138.5
3,186352,1821,1818,144544,144517.4,144468.0,143087.52,143403.0
3,186513,1849,1846,146903,146332.4,146427.0,144510.3,144464.5
3,186521,1846,1843,146903,146332.4,146427.0,144510.3,144464.5
3,186560,1890,1887,151518,150451.0,150094.0,145914.2,145080.0
4,182319,1859,1843,147800,147125.0,146971.0,144650.48,144791.0
3,186657,1890,1887,151518,150451.0,150094.0,145914.2,145080.0
3,186736,1823,1820,145249,144679.0,144716.0,143958.96,144195.0
4,182466,1831,1824,146270,146106.0,146071.0,143739.8,144150.0
3,186926,1841,1838,145185,145083.4,145088.0,144140.0,144349.5
1,185698,1826,1823,146076,145760.4,145682.0,145296.78,145412.0
1,185789,1886,1883,149572,150209.4,150413.0,147907.9,148476.0
1,185850,1834,1831,146076,145760.4,145682.0,145296.78,145412.0
1,184438,1833,1830,145793,145788.2,145793.0,145302.32,145412.0
4,183019,1835,1824,146270,145993.4,146081.0,144223.16,144656.5
4,183094,1890,1868,150803,150552.4,150490.0,147349.46,146944.0
5,183112,1871,1854,149172,148473.6,148384.0,145351.4,145201.5
2,184653,1902,1899,150445,150007.2,150145.0,146065.68,145477.0
5,183297,1866,1852,149172,148473.6,148384.0,145351.4,145201.5
2,183751,1853,1850,146687,146762.2,146792.0,145177.14,145175.0
5,182483,1840,1833,146577,146309.6,146212.0,144643.5,144687.0
5,182492,1839,1835,146577,146309.6,146212.0,144643.5,144687.0
5,182541,1903,1879,149526,149252.0,149502.0,146024.66,145368.5
2,184020,1851,1848,146687,146762.2,146792.0,145177.14,145175.0
4,182759,1888,1865,150803,150552.4,150490.0,147349.46,146944.0
4,182830,1901,1887,150371,149884.0,150241.0,146193.74,145742.5
3,187248,1840,1837,146903,146332.4,146427.0,144510.3,144464.5
3,187264,1815,1812,144919,144640.8,144544.0,143224.22,143488.0
5,182993,1897,1878,149526,149252.0,149502.0,146024.66,145368.5
4,183029,1842,1834,145156,144917.6,144961.0,143028.08,143225.0
5,183055,1852,1848,148059,146980.4,146752.0,144933.14,144887.5
2,183112,1833,1830,145196,145425.2,145339.0,144805.38,144940.5
5,183139,1862,1844,149172,148473.6,148384.0,145351.4,145201.5
5,183145,1897,1876,149526,149252.0,149502.0,146024.66,145368.5
1,183145,1894,1891,150161,150059.8,150122.0,147497.82,147025.5
1,183153,1850,1847,148063,148691.0,149102.0,146046.54,145696.5
3,186148,1891,1888,150654,151150.4,151241.0,147497.66,146612.0
3,186177,1854,1851,148372,147677.6,147963.0,144781.42,144578.0
3,186758,1905,1902,151267,151515.0,151267.0,147288.92,146225.5
2,184005,1890,1887,151544,150793.2,150445.0,146380.66,145546.0
4,182883,1897,1880,150507,150444.2,150485.0,146549.86,146042.5
4,182894,1852,1833,147800,147125.0,146971.0,144650.48,144791.0
1,182924,1841,1838,145793,145788.2,145793.0,145302.32,145412.0
1,182961,1890,1887,151034,150519.2,150551.0,148338.04,149109.0
1,182967,1855,1852,148526,148567.0,148423.0,146232.58,145752.0
4,183114,1869,1854,148097,147805.8,147897.0,145138.56,144976.5
1,183187,1884,1881,151034,150519.2,150551.0,148338.04,149109.0
2,183202,1871,1868,150290,149586.6,149581.0,145937.94,145469.5
1,183212,1851,1848,148526,148567.0,148423.0,146232.58,145752.0
1,183324,1883,1880,150017,149894.2,149883.0,147064.7,145909.5
2,183326,1881,1878,150445,150007.2,150145.0,146065.68,145477.0
2,183356,1902,1899,151777,151521.4,151544.0,146934.04,145954.0
2,183385,1887,1884,151832,151293.2,151059.0,147812.04,146651.5
2,183989,1865,1862,148342,147599.4,148129.0,145438.4,145282.0
5,182814,1839,1835,146577,146309.6,146212.0,144643.5,144687.0
2,184273,1851,1848,148342,147599.4,148129.0,145438.4,145282.0
4,182916,1881,1868,149256,149024.4,149139.0,145811.12,145335.0
5,182933,1882,1874,150638,150415.0,150041.0,147104.12,146565.0
5,182944,1837,1834,146577,146309.6,146212.0,144643.5,144687.0
5,182993,1843,1840,146880,146679.2,146634.0,144837.56,144791.0
5,183019,1873,1868,150739,150776.0,150679.0,147343.26,146693.0
4,183045,1879,1872,150750,150699.4,150718.0,148681.16,149221.0
4,183168,1855,1834,146971,146474.0,146270.0,144419.48,144686.0
3,187805,1875,1872,151091,149372.4,149193.0,145377.08,144851.0
1,183520,1857,1854,148526,148567.0,148423.0,146232.58,145752.0
